time,open,high,low,close,tick_volume,spread,real_volume
2008-01-02 08:00:00+00:00,111.69,111.91,111.49,111.64,1278,30,0
2008-01-02 12:00:00+00:00,111.62,111.7,111.01,111.08,2150,30,0
2008-01-02 16:00:00+00:00,111.07,111.09,109.21,109.4,3373,30,0
2008-01-02 20:00:00+00:00,109.39,109.73,109.32,109.73,1223,30,0
2008-01-03 00:00:00+00:00,109.71,109.75,109.21,109.46,1170,30,0
2008-01-03 04:00:00+00:00,109.47,109.74,109.46,109.57,952,30,0
2008-01-03 08:00:00+00:00,109.56,109.69,108.41,108.42,2952,30,0
2008-01-03 12:00:00+00:00,108.41,109.63,108.24,109.32,3906,30,0
2008-01-03 16:00:00+00:00,109.33,109.7,109.29,109.31,2212,30,0
2008-01-03 20:00:00+00:00,109.3,109.56,109.13,109.49,1031,30,0
2008-01-04 00:00:00+00:00,109.47,109.58,108.77,109.09,1911,30,0
2008-01-04 04:00:00+00:00,109.1,109.52,109.06,109.25,1252,30,0
2008-01-04 08:00:00+00:00,109.26,109.55,109.05,109.4,2088,30,0
2008-01-04 12:00:00+00:00,109.39,109.48,107.89,108.28,3254,30,0
2008-01-04 16:00:00+00:00,108.29,108.84,108.14,108.51,3252,30,0
2008-01-04 20:00:00+00:00,108.5,108.67,108.34,108.57,1166,30,0
2008-01-07 00:00:00+00:00,108.63,109.12,108.55,108.96,1489,30,0
2008-01-07 04:00:00+00:00,108.97,109.03,108.84,108.97,1137,30,0
2008-01-07 08:00:00+00:00,108.98,109.73,108.89,109.47,2284,30,0
2008-01-07 12:00:00+00:00,109.48,109.49,108.9,109.05,2239,30,0
2008-01-07 16:00:00+00:00,109.06,109.24,108.59,109.09,2867,30,0
2008-01-07 20:00:00+00:00,109.1,109.26,108.89,109.23,1490,30,0
2008-01-08 00:00:00+00:00,109.24,109.3,108.98,109.28,1108,30,0
2008-01-08 04:00:00+00:00,109.29,109.58,109.18,109.41,1385,30,0
2008-01-08 08:00:00+00:00,109.42,109.82,109.19,109.6,2600,30,0
2008-01-08 12:00:00+00:00,109.59,109.69,109.02,109.22,2207,30,0
2008-01-08 16:00:00+00:00,109.2,109.77,109.09,109.56,3163,30,0
2008-01-08 20:00:00+00:00,109.57,109.74,108.78,108.9,2221,30,0
2008-01-09 00:00:00+00:00,108.91,109.15,108.82,109.02,1192,30,0
2008-01-09 04:00:00+00:00,109.03,109.7,108.97,109.57,1483,30,0
2008-01-09 08:00:00+00:00,109.56,109.68,109.11,109.36,2600,30,0
2008-01-09 12:00:00+00:00,109.35,109.54,109.12,109.33,2920,30,0
2008-01-09 16:00:00+00:00,109.35,109.6,109.27,109.34,2667,30,0
2008-01-09 20:00:00+00:00,109.33,110.09,109.24,109.98,2204,30,0
2008-01-10 00:00:00+00:00,109.96,110.07,109.64,109.69,1360,30,0
2008-01-10 04:00:00+00:00,109.68,109.85,109.55,109.73,1299,30,0
2008-01-10 08:00:00+00:00,109.74,109.97,109.62,109.78,2365,30,0
2008-01-10 12:00:00+00:00,109.79,109.95,109.24,109.51,2661,30,0
2008-01-10 16:00:00+00:00,109.52,109.73,109.1,109.27,3946,30,0
2008-01-10 20:00:00+00:00,109.28,109.67,109.17,109.43,1550,30,0
2008-01-11 00:00:00+00:00,109.44,109.68,109.43,109.54,1055,30,0
2008-01-11 04:00:00+00:00,109.53,109.54,108.62,108.7,2262,30,0
2008-01-11 08:00:00+00:00,108.71,109.21,108.66,108.93,3051,30,0
2008-01-11 12:00:00+00:00,108.94,109.08,108.72,108.99,3012,30,0
2008-01-11 16:00:00+00:00,108.98,109.16,108.78,108.86,3034,30,0
2008-01-11 20:00:00+00:00,108.85,108.99,108.75,108.84,1125,30,0
2008-01-14 00:00:00+00:00,108.76,108.94,108.65,108.76,728,30,0
2008-01-14 04:00:00+00:00,108.77,108.84,108.33,108.38,993,30,0
2008-01-14 08:00:00+00:00,108.39,108.41,107.6,107.74,2872,30,0
2008-01-14 12:00:00+00:00,107.73,107.98,107.36,107.83,2309,30,0
2008-01-14 16:00:00+00:00,107.84,108.28,107.77,108.23,2163,30,0
2008-01-14 20:00:00+00:00,108.24,108.31,108.1,108.26,904,30,0
2008-01-15 00:00:00+00:00,108.27,108.33,107.88,108.01,1373,30,0
2008-01-15 04:00:00+00:00,108.0,108.04,107.63,107.68,1613,30,0
2008-01-15 08:00:00+00:00,107.67,107.74,107.32,107.57,2604,30,0
2008-01-15 12:00:00+00:00,107.56,107.85,106.59,106.83,3287,30,0
2008-01-15 16:00:00+00:00,106.84,107.21,106.69,107.02,2582,30,0
2008-01-15 20:00:00+00:00,107.01,107.19,106.7,106.91,1902,30,0
