time_start,time_end,price_lower,price_upper
2024-11-21 09:06:00,2024-11-21 09:14:00,154.93916000000002,154.98452
2024-11-21 09:14:00,2024-11-21 09:28:00,154.76969,154.88768
2024-11-21 09:28:00,2024-11-21 10:02:00,154.7671,154.88320000000002
2024-11-21 10:02:00,2024-11-21 11:21:00,154.43761,154.69492
2024-11-21 11:21:00,2024-11-21 11:59:00,154.21413,154.30836
2024-11-21 11:59:00,2024-11-21 12:41:00,154.28847,154.35084
2024-11-21 12:41:00,2024-11-21 13:01:00,154.29735,154.3662
2024-11-21 13:01:00,2024-11-21 13:13:00,154.36161,154.40292
2024-11-21 13:13:00,2024-11-21 14:15:00,154.45707000000002,154.56804
2024-11-21 14:15:00,2024-11-21 14:52:00,154.45266,154.56552
2024-11-21 14:52:00,2024-11-21 15:30:00,154.44156,154.54632
2024-11-21 15:30:00,2024-11-21 15:42:00,154.31934,154.47648
2024-11-21 15:42:00,2024-11-21 16:17:00,154.26717,154.38624
2024-11-21 16:17:00,2024-11-21 16:42:00,154.17708,154.33476
2024-11-21 16:42:00,2024-11-21 16:55:00,154.04203,154.10116000000002
2024-11-21 16:55:00,2024-11-21 17:09:00,154.00738,154.08136000000002
2024-11-21 17:09:00,2024-11-21 19:00:00,154.19201,154.40072
2024-11-21 19:00:00,2024-11-21 19:12:00,154.59206,154.62932
2024-11-21 19:12:00,2024-11-21 19:18:00,154.59761,154.63891999999998
2024-11-21 19:18:00,2024-11-21 19:56:00,154.51193,154.58996
2024-11-21 19:56:00,2024-11-21 20:40:00,154.51415,154.5938
2024-11-21 20:40:00,2024-11-21 21:00:00,154.59668,154.64096
2024-11-21 21:00:00,2024-11-21 21:23:00,154.57818,154.60896
2024-11-21 21:23:00,2024-11-21 22:05:00,154.52589,154.57908
2024-11-21 22:05:00,2024-11-21 22:27:00,154.50147,154.53684
2024-11-21 22:27:00,2024-11-21 22:35:00,154.52289,154.54908
2024-11-21 22:35:00,2024-11-21 22:48:00,154.52622,154.55483999999998
2024-11-21 22:48:00,2024-11-21 23:02:00,154.50290999999999,154.54152
2024-11-21 23:02:00,2024-11-21 23:15:00,154.49402999999998,154.52615999999998
2024-11-21 23:15:00,2024-11-22 01:08:00,154.39575,154.47
2024-11-22 01:08:00,2024-11-22 01:29:00,154.34247000000002,154.37784000000002
2024-11-22 01:29:00,2024-11-22 02:12:00,154.13709,154.26048
2024-11-22 02:12:00,2024-11-22 02:54:00,154.13413,154.25536
2024-11-22 02:54:00,2024-11-22 03:12:00,154.29478,154.34716
2024-11-22 03:12:00,2024-11-22 04:11:00,154.32401000000002,154.39772000000002
2024-11-22 04:11:00,2024-11-22 04:32:00,154.40339,154.44308
2024-11-22 04:32:00,2024-11-22 04:40:00,154.40191,154.44052
2024-11-22 04:40:00,2024-11-22 05:01:00,154.40506,154.44232
2024-11-22 05:01:00,2024-11-22 05:15:00,154.40210000000002,154.43720000000002
2024-11-22 05:15:00,2024-11-22 05:40:00,154.29626000000002,154.37672
2024-11-22 05:40:00,2024-11-22 08:51:00,154.47164,154.68008
2024-11-22 08:51:00,2024-11-22 09:22:00,154.79672,154.86584
2024-11-22 09:22:00,2024-11-22 09:33:00,154.7797,154.8364
2024-11-22 09:33:00,2024-11-22 09:56:00,154.75135,154.8202
2024-11-22 09:56:00,2024-11-22 10:06:00,154.73544,154.79268
2024-11-22 10:06:00,2024-11-22 10:39:00,154.57353,154.70016
2024-11-22 10:39:00,2024-11-22 11:16:00,154.55614,154.67008
2024-11-22 11:16:00,2024-11-22 11:47:00,154.46227000000002,154.61644
2024-11-22 11:47:00,2024-11-22 12:07:00,154.36274,154.44428
2024-11-22 12:07:00,2024-11-22 12:27:00,154.36399999999998,154.445
2024-11-22 12:27:00,2024-11-22 12:50:00,154.30776,154.34772
2024-11-22 12:50:00,2024-11-22 12:57:00,154.32036,154.35492
2024-11-22 12:57:00,2024-11-22 13:29:00,154.34589,154.39908
2024-11-22 13:29:00,2024-11-22 14:00:00,154.35786,154.40592
2024-11-22 14:00:00,2024-11-22 15:11:00,154.39338,154.46736
2024-11-22 15:11:00,2024-11-22 15:42:00,154.32975,154.431
2024-11-22 15:42:00,2024-11-22 16:48:00,154.49921,154.72412
2024-11-22 16:48:00,2024-11-22 17:10:00,154.78901000000002,154.88972
2024-11-22 17:10:00,2024-11-22 17:20:00,154.73869000000002,154.80268
2024-11-22 17:20:00,2024-11-22 17:28:00,154.70593,154.78396
2024-11-22 17:28:00,2024-11-22 17:20:00,154.70593,154.78396
2024-11-22 17:20:00,2024-11-22 17:51:00,154.72168,154.79296
2024-11-22 17:51:00,2024-11-22 18:00:00,154.73352,154.81343999999999
2024-11-22 18:00:00,2024-11-22 18:16:00,154.84628999999998,154.87788
2024-11-22 18:16:00,2024-11-22 18:40:00,154.84703,154.87915999999998
2024-11-22 18:40:00,2024-11-22 19:02:00,154.77521,154.83812
2024-11-22 19:02:00,2024-11-22 19:18:00,154.73414,154.76708
2024-11-22 19:18:00,2024-11-22 19:32:00,154.72469,154.76168
2024-11-22 19:32:00,2024-11-22 19:48:00,154.73024,154.77128
2024-11-22 19:48:00,2024-11-22 20:21:00,154.75733,154.78676
2024-11-22 20:21:00,2024-11-22 20:34:00,154.75067,154.77524
2024-11-22 20:34:00,2024-11-22 21:09:00,154.71665000000002,154.7558
2024-11-22 21:09:00,2024-11-22 22:47:00,154.74477,154.80444
2024-11-22 22:47:00,2024-11-22 23:00:00,154.82981999999998,154.85304
2024-11-22 23:00:00,2024-11-22 23:23:00,154.81317,154.82424
2024-11-22 23:23:00,2024-11-25 00:00:00,154.36902,154.57044
2024-11-25 00:00:00,2024-11-25 00:33:00,154.1892,154.2594
2024-11-25 00:33:00,2024-11-25 01:00:00,154.21881,154.27632
2024-11-25 01:00:00,2024-11-25 01:01:00,154.23175999999998,154.29872
2024-11-25 01:01:00,2024-11-25 01:41:00,154.17695,154.2674
2024-11-25 01:41:00,2024-11-25 01:48:00,154.10628,154.14516
2024-11-25 01:48:00,2024-11-25 02:19:00,153.9576,154.0602
2024-11-25 02:19:00,2024-11-25 03:05:00,153.97203,154.08516
2024-11-25 03:05:00,2024-11-25 03:51:00,153.86556,154.02432
2024-11-25 03:51:00,2024-11-25 03:58:00,153.70535,153.7472
2024-11-25 03:58:00,2024-11-25 03:51:00,153.70535,153.7472
2024-11-25 03:51:00,2024-11-25 04:25:00,153.6887,153.7184
2024-11-25 04:25:00,2024-11-25 04:39:00,153.6257,153.6824
2024-11-25 04:39:00,2024-11-25 04:56:00,153.64346,153.71312
2024-11-25 04:56:00,2024-11-25 05:18:00,153.69575,153.743
